Molecule Name,CCS,Adduct,smiles,inchi,m/z
N-[3-(1H-indol-3-yl)-1-oxo-1-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}propan-2-yl]acetamide,206.79,[M+H]+,CC(=O)NC(C(=O)N1CCN(CC1)c1cccc(c1)C(F)(F)F)Cc1c[nH]c2c1cccc2,"1S/C24H25F3N4O2/c1-16(32)29-22(13-17-15-28-21-8-3-2-7-20(17)21)23(33)31-11-9-30(10-12-31)19-6-4-5-18(14-19)24(25,26)27/h2-8,14-15,22,28H,9-13H2,1H3,(H,29,32)",459.2002
3-cyclopropyl-1-[3-(2-oxoimidazolidin-1-yl)phenyl]-3-(oxolan-3-ylmethyl)urea,183.77,[M+H]+,O=C(N(C1CC1)CC1COCC1)Nc1cccc(c1)N1CCNC1=O,"1S/C18H24N4O3/c23-17-19-7-8-21(17)16-3-1-2-14(10-16)20-18(24)22(15-4-5-15)11-13-6-9-25-12-13/h1-3,10,13,15H,4-9,11-12H2,(H,19,23)(H,20,24)",345.1921
"N-tert-butyl-2-(4-{[6-fluoro-2-(thiophen-3-yl)-2,4-dihydro-1,3-benzodioxin-8-yl]methyl}piperazin-1-yl)acetamide",204.37,[M+H]+,O=C(NC(C)(C)C)CN1CCN(CC1)Cc1cc(F)cc2c1OC(OC2)c1cscc1,"1S/C23H30FN3O3S/c1-23(2,3)25-20(28)13-27-7-5-26(6-8-27)12-17-10-19(24)11-18-14-29-22(30-21(17)18)16-4-9-31-15-16/h4,9-11,15,22H,5-8,12-14H2,1-3H3,(H,25,28)",448.2065
1-(benzenesulfonyl)-N-(3-iodophenyl)piperidine-2-carboxamide,188.11,[M-H]-,Ic1cccc(c1)NC(=O)C1CCCCN1S(=O)(=O)c1ccccc1,"1S/C18H19IN2O3S/c19-14-7-6-8-15(13-14)20-18(22)17-11-4-5-12-21(17)25(23,24)16-9-2-1-3-10-16/h1-3,6-10,13,17H,4-5,11-12H2,(H,20,22)",469.0088
"[3-(thiophen-2-yl)-1,2,4-oxadiazol-5-yl]methyl 3-hydroxybenzoate",168.53,[M+H]+,Oc1cccc(c1)C(=O)OCc1onc(n1)c1cccs1,"1S/C14H10N2O4S/c17-10-4-1-3-9(7-10)14(18)19-8-12-15-13(16-20-12)11-5-2-6-21-11/h1-7,17H,8H2",303.0434
2-benzyl-6-[4-(2-methylpropanoyl)piperazine-1-carbonyl]pyridazin-3-one,189.04,[M+H]+,CC(C(=O)N1CCN(CC1)C(=O)c1ccc(=O)n(n1)Cc1ccccc1)C,"1S/C20H24N4O3/c1-15(2)19(26)22-10-12-23(13-11-22)20(27)17-8-9-18(25)24(21-17)14-16-6-4-3-5-7-16/h3-9,15H,10-14H2,1-2H3",369.1921
"2-[methyl({[(4-methylphenyl)carbamoyl]methyl})amino]-N-(1,2,3,4-tetrahydronaphthalen-1-yl)acetamide",198.03,[M-H]-,CN(CC(=O)NC1CCCc2c1cccc2)CC(=O)Nc1ccc(cc1)C,"1S/C22H27N3O2/c1-16-10-12-18(13-11-16)23-21(26)14-25(2)15-22(27)24-20-9-5-7-17-6-3-4-8-19(17)20/h3-4,6,8,10-13,20H,5,7,9,14-15H2,1-2H3,(H,23,26)(H,24,27)",364.2031
"N-{[4-(dimethylamino)phenyl]methyl}-N-(4-methoxyphenyl)-3,5-dimethyl-1,2-oxazole-4-carboxamide",205.45,[M+H]+,COc1ccc(cc1)N(C(=O)c1c(C)noc1C)Cc1ccc(cc1)N(C)C,"1S/C22H25N3O3/c1-15-21(16(2)28-23-15)22(26)25(19-10-12-20(27-5)13-11-19)14-17-6-8-18(9-7-17)24(3)4/h6-13H,14H2,1-5H3",380.1969
"N-(1-cyanocyclohexyl)-2-[(2,4-dimethylphenyl)sulfanyl]acetamide",168.25,[M+H]+,N#CC1(CCCCC1)NC(=O)CSc1ccc(cc1C)C,"1S/C17H22N2OS/c1-13-6-7-15(14(2)10-13)21-11-16(20)19-17(12-18)8-4-3-5-9-17/h6-7,10H,3-5,8-9,11H2,1-2H3,(H,19,20)",303.1526
"3-[(3-methyl-1,2-oxazol-5-yl)methyl]-2-(piperidin-1-ylmethyl)-5-(thiophen-2-yl)thieno[2,3-d]pyrimidin-4-one",190.51,[M-H]-,Cc1noc(c1)Cn1c(CN2CCCCC2)nc2c(c1=O)c(cs2)c1cccs1,"1S/C21H22N4O2S2/c1-14-10-15(27-23-14)11-25-18(12-24-7-3-2-4-8-24)22-20-19(21(25)26)16(13-29-20)17-6-5-9-28-17/h5-6,9-10,13H,2-4,7-8,11-12H2,1H3",425.1111
"3-[2-(4-benzylpiperazin-1-yl)-2-oxoethyl]-5-(2,3-dihydro-1H-inden-5-yl)-5-methylimidazolidine-2,4-dione",207.79,[M-H]-,O=C(N1CCN(CC1)Cc1ccccc1)CN1C(=O)NC(C1=O)(C)c1ccc2c(c1)CCC2,"1S/C26H30N4O3/c1-26(22-11-10-20-8-5-9-21(20)16-22)24(32)30(25(33)27-26)18-23(31)29-14-12-28(13-15-29)17-19-6-3-2-4-7-19/h2-4,6-7,10-11,16H,5,8-9,12-15,17-18H2,1H3,(H,27,33)",445.2245
"5-[2-(2,5-dimethyl-1-propylpyrrol-3-yl)-2-oxoethyl]-8-oxa-3,5-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,10,12-pentaen-6-one",196.19,[M+H]+,CCCn1c(C)cc(c1C)C(=O)Cn1cnc2c(c1=O)oc1c2cccc1,"1S/C21H21N3O3/c1-4-9-24-13(2)10-16(14(24)3)17(25)11-23-12-22-19-15-7-5-6-8-18(15)27-20(19)21(23)26/h5-8,10,12H,4,9,11H2,1-3H3",364.1656
"N-[3-(cyclopropylcarbamoyl)phenyl]-5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide",195.44,[M-H]-,Cc1cc(C)n2c(n1)nc(n2)C(=O)Nc1cccc(c1)C(=O)NC1CC1,"1S/C18H18N6O2/c1-10-8-11(2)24-18(19-10)22-15(23-24)17(26)21-14-5-3-4-12(9-14)16(25)20-13-6-7-13/h3-5,8-9,13H,6-7H2,1-2H3,(H,20,25)(H,21,26)",349.1418
"N,6-dimethyl-N-(thiophen-2-ylmethyl)-6,7,8,9-tetrahydro-5H-carbazole-3-carboxamide",198.27,[M+Na]+,CC1CCc2c(C1)c1cc(ccc1[nH]2)C(=O)N(Cc1cccs1)C,"1S/C20H22N2OS/c1-13-5-7-18-16(10-13)17-11-14(6-8-19(17)21-18)20(23)22(2)12-15-4-3-9-24-15/h3-4,6,8-9,11,13,21H,5,7,10,12H2,1-2H3",361.1345
"ethyl 2-(4-bromo-2-fluorobenzamido)-6,6-dioxo-4H,5H,7H-6lambda6-thieno[2,3-c]thiopyran-3-carboxylate",198.33,[M+Na]+,CCOC(=O)c1c(NC(=O)c2ccc(cc2F)Br)sc2c1CCS(=O)(=O)C2,"1S/C17H15BrFNO5S2/c1-2-25-17(22)14-11-5-6-27(23,24)8-13(11)26-16(14)20-15(21)10-4-3-9(18)7-12(10)19/h3-4,7H,2,5-6,8H2,1H3,(H,20,21)",497.9451
"5-(furan-2-yl)-2-{[4-(morpholine-4-carbonyl)piperazin-1-yl]methyl}-4-phenyl-1,2,4-triazole-3-thione",208.91,[M+H]+,O=C(N1CCOCC1)N1CCN(CC1)Cn1nc(n(c1=S)c1ccccc1)c1ccco1,"1S/C22H26N6O3S/c29-21(26-12-15-30-16-13-26)25-10-8-24(9-11-25)17-27-22(32)28(18-5-2-1-3-6-18)20(23-27)19-7-4-14-31-19/h1-7,14H,8-13,15-17H2",455.186
"N-{2-[(4-methylphenyl)sulfanyl]ethyl}-5-oxo-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide",177.91,[M+H]+,Cc1ccc(cc1)SCCNC(=O)c1cnc2n(c1=O)ccs2,"1S/C16H15N3O2S2/c1-11-2-4-12(5-3-11)22-8-6-17-14(20)13-10-18-16-19(15(13)21)7-9-23-16/h2-5,7,9-10H,6,8H2,1H3,(H,17,20)",346.0678
2-bromo-5-fluoro-N-[(3-methoxyphenyl)methyl]benzamide,168.41,[M+H]+,COc1cccc(c1)CNC(=O)c1cc(F)ccc1Br,"1S/C15H13BrFNO2/c1-20-12-4-2-3-10(7-12)9-18-15(19)13-8-11(17)5-6-14(13)16/h2-8H,9H2,1H3,(H,18,19)",338.0186
N-(2-cyclopentylpyrazol-3-yl)-2-[methyl({[2-(pyrrolidin-1-yl)phenyl]methyl})amino]acetamide,198.46,[M-H]-,CN(Cc1ccccc1N1CCCC1)CC(=O)Nc1ccnn1C1CCCC1,"1S/C22H31N5O/c1-25(16-18-8-2-5-11-20(18)26-14-6-7-15-26)17-22(28)24-21-12-13-23-27(21)19-9-3-4-10-19/h2,5,8,11-13,19H,3-4,6-7,9-10,14-17H2,1H3,(H,24,28)",380.2456
"2-(2-{[(5-cyclopropyl-1,3,4-oxadiazol-2-yl)sulfanyl]methyl}-4-oxoquinazolin-3-yl)acetamide",178.57,[M-H]-,NC(=O)Cn1c(CSc2nnc(o2)C2CC2)nc2c(c1=O)cccc2,"1S/C16H15N5O3S/c17-12(22)7-21-13(18-11-4-2-1-3-10(11)15(21)23)8-25-16-20-19-14(24-16)9-5-6-9/h1-4,9H,5-8H2,(H2,17,22)",356.0823
"N-{[1,1'-biphenyl]-2-yl}-2-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]benzamide",218.64,[M-H]-,O=C(c1ccccc1OCc1c(C)noc1C)Nc1ccccc1c1ccccc1,"1S/C25H22N2O3/c1-17-22(18(2)30-27-17)16-29-24-15-9-7-13-21(24)25(28)26-23-14-8-6-12-20(23)19-10-4-3-5-11-19/h3-15H,16H2,1-2H3,(H,26,28)",397.1558
"2-{[1-(2-ethoxyphenyl)-1,2,3,4-tetrazol-5-yl]sulfanyl}-1-(1H-pyrrol-2-yl)ethanone",174.5,[M+H]+,CCOc1ccccc1n1nnnc1SCC(=O)c1ccc[nH]1,"1S/C15H15N5O2S/c1-2-22-14-8-4-3-7-12(14)20-15(17-18-19-20)23-10-13(21)11-6-5-9-16-11/h3-9,16H,2,10H2,1H3",330.1019
N-[(1-benzylpyrazol-4-yl)methyl]-N-methyl-3-(2-oxopyrrolidin-1-yl)benzamide,194.98,[M+Na]+,O=C1CCCN1c1cccc(c1)C(=O)N(Cc1cnn(c1)Cc1ccccc1)C,"1S/C23H24N4O2/c1-25(15-19-14-24-26(17-19)16-18-7-3-2-4-8-18)23(29)20-9-5-10-21(13-20)27-12-6-11-22(27)28/h2-5,7-10,13-14,17H,6,11-12,15-16H2,1H3",411.1791
"2,4-dimethyl 3-methyl-5-{4H,6H,7H-thieno[3,2-c]pyridine-5-sulfonyl}thiophene-2,4-dicarboxylate",184.12,[M-H]-,COC(=O)c1c(C)c(sc1S(=O)(=O)N1CCc2c(C1)ccs2)C(=O)OC,"1S/C16H17NO6S3/c1-9-12(14(18)22-2)16(25-13(9)15(19)23-3)26(20,21)17-6-4-11-10(8-17)5-7-24-11/h5,7H,4,6,8H2,1-3H3",414.0145
2-[1-(2-ethoxypyridin-3-yl)-N-methylformamido]-N-(4-methylphenyl)acetamide,185.58,[M-H]-,CCOc1ncccc1C(=O)N(CC(=O)Nc1ccc(cc1)C)C,"1S/C18H21N3O3/c1-4-24-17-15(6-5-11-19-17)18(23)21(3)12-16(22)20-14-9-7-13(2)8-10-14/h5-11H,4,12H2,1-3H3,(H,20,22)",326.151
1-cyclopentyl-N-[4-(morpholin-4-yl)phenyl]-5-oxopyrrolidine-3-carboxamide,211.48,[M-H]-,O=C(C1CC(=O)N(C1)C1CCCC1)Nc1ccc(cc1)N1CCOCC1,"1S/C20H27N3O3/c24-19-13-15(14-23(19)18-3-1-2-4-18)20(25)21-16-5-7-17(8-6-16)22-9-11-26-12-10-22/h5-8,15,18H,1-4,9-14H2,(H,21,25)",356.198
"3-cyclopentyl-1-(2-{[4-cyclopropyl-5-(morpholin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}acetyl)urea",199.19,[M-H]-,O=C(NC(=O)NC1CCCC1)CSc1nnc(n1C1CC1)N1CCOCC1,"1S/C17H26N6O3S/c24-14(19-15(25)18-12-3-1-2-4-12)11-27-17-21-20-16(23(17)13-5-6-13)22-7-9-26-10-8-22/h12-13H,1-11H2,(H2,18,19,24,25)",393.1714
"3-benzyl-7-butyl-2,6-dioxo-1H-purin-1-ide",180.42,[M-H]-,O=C1NC(N(CC2=CC=CC=C2)C3=C1N(CCCC)C=N3)=O,"1S/C16H18N4O2/c1-2-3-9-19-11-17-14-13(19)15(21)18-16(22)20(14)10-12-7-5-4-6-8-12/h4-8,11H,2-3,9-10H2,1H3,(H,18,21,22)",300.1592
N-(1-phenylpyrazol-3-yl)-4-(pyrrolidine-1-sulfonyl)benzenesulfonamide,193.94,[M-H]-,O=S(=O)(c1ccc(cc1)S(=O)(=O)N1CCCC1)Nc1ccn(n1)c1ccccc1,"1S/C19H20N4O4S2/c24-28(25,21-19-12-15-23(20-19)16-6-2-1-3-7-16)17-8-10-18(11-9-17)29(26,27)22-13-4-5-14-22/h1-3,6-12,15H,4-5,13-14H2,(H,20,21)",431.0853
"N-[3-chloro-4-(2-oxopyrrolidin-1-yl)phenyl]-2,4,6-trimethylbenzenesulfonamide",193.0,[M-H]-,Cc1cc(C)c(c(c1)C)S(=O)(=O)Nc1ccc(c(c1)Cl)N1CCCC1=O,"1S/C19H21ClN2O3S/c1-12-9-13(2)19(14(3)10-12)26(24,25)21-15-6-7-17(16(20)11-15)22-8-4-5-18(22)23/h6-7,9-11,21H,4-5,8H2,1-3H3",391.0889
2-chloro-4-fluoro-N-{[2-(piperidine-1-sulfonyl)phenyl]methyl}benzenesulfonamide,202.64,[M+Na]+,Fc1ccc(c(c1)Cl)S(=O)(=O)NCc1ccccc1S(=O)(=O)N1CCCCC1,"1S/C18H20ClFN2O4S2/c19-16-12-15(20)8-9-18(16)27(23,24)21-13-14-6-2-3-7-17(14)28(25,26)22-10-4-1-5-11-22/h2-3,6-9,12,21H,1,4-5,10-11,13H2",469.0429
4-(4-methylphenyl)-4-oxo-N-(pyridin-4-ylmethyl)butanamide,171.42,[M-H]-,O=C(NCc1ccncc1)CCC(=O)c1ccc(cc1)C,"1S/C17H18N2O2/c1-13-2-4-15(5-3-13)16(20)6-7-17(21)19-12-14-8-10-18-11-9-14/h2-5,8-11H,6-7,12H2,1H3,(H,19,21)",281.1296
"5-methyl-5-(naphthalen-1-yl)-3-[2-oxo-2-(pyrrolidin-1-yl)ethyl]imidazolidine-2,4-dione",186.23,[M+H]+,O=C1NC(C(=O)N1CC(=O)N1CCCC1)(C)c1cccc2c1cccc2,"1S/C20H21N3O3/c1-20(16-10-6-8-14-7-2-3-9-15(14)16)18(25)23(19(26)21-20)13-17(24)22-11-4-5-12-22/h2-3,6-10H,4-5,11-13H2,1H3,(H,21,26)",352.1656
"4-(4-{[5-(thiophen-2-yl)-1,2-oxazol-3-yl]methoxy}benzenesulfonyl)morpholine",190.06,[M-H]-,O=S(=O)(c1ccc(cc1)OCc1noc(c1)c1cccs1)N1CCOCC1,"1S/C18H18N2O5S2/c21-27(22,20-7-9-23-10-8-20)16-5-3-15(4-6-16)24-13-14-12-17(25-19-14)18-2-1-11-26-18/h1-6,11-12H,7-10,13H2",405.0584
5-bromo-1-{2-[4-(furan-2-carbonyl)piperazin-1-yl]-2-oxoethyl}pyridin-2-one,173.23,[M+H]+,Brc1ccc(=O)n(c1)CC(=O)N1CCN(CC1)C(=O)c1ccco1,"1S/C16H16BrN3O4/c17-12-3-4-14(21)20(10-12)11-15(22)18-5-7-19(8-6-18)16(23)13-2-1-9-24-13/h1-4,9-10H,5-8,11H2",394.0397
2-{4-[1-(furan-2-carbonyl)piperidine-4-carbonyl]piperazin-1-yl}pyrimidine,190.21,[M+Na]+,O=C(N1CCN(CC1)c1ncccn1)C1CCN(CC1)C(=O)c1ccco1,"1S/C19H23N5O3/c25-17(23-10-12-24(13-11-23)19-20-6-2-7-21-19)15-4-8-22(9-5-15)18(26)16-3-1-14-27-16/h1-3,6-7,14-15H,4-5,8-13H2",392.1693
"N-(6-ethyl-1,3-benzothiazol-2-yl)-2-[(5-methyl-1,2-oxazol-3-yl)oxy]acetamide",175.07,[M+H]+,CCc1ccc2c(c1)sc(n2)NC(=O)COc1noc(c1)C,"1S/C15H15N3O3S/c1-3-10-4-5-11-12(7-10)22-15(16-11)17-13(19)8-20-14-6-9(2)21-18-14/h4-7H,3,8H2,1-2H3,(H,16,17,19)",318.0907
"N-(9,10-dioxoanthracen-1-yl)-2-{[(3-methoxyphenyl)methyl](methyl)amino}acetamide",191.95,[M-H]-,COc1cccc(c1)CN(CC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O)C,"1S/C25H22N2O4/c1-27(14-16-7-5-8-17(13-16)31-2)15-22(28)26-21-12-6-11-20-23(21)25(30)19-10-4-3-9-18(19)24(20)29/h3-13H,14-15H2,1-2H3,(H,26,28)",413.1507
"2-{[5-(4-fluorophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}-2-phenyl-1-(pyrrolidin-1-yl)ethanone",189.84,[M+H]+,Fc1ccc(cc1)c1nnc(o1)SC(C(=O)N1CCCC1)c1ccccc1,"1S/C20H18FN3O2S/c21-16-10-8-15(9-11-16)18-22-23-20(26-18)27-17(14-6-2-1-3-7-14)19(25)24-12-4-5-13-24/h1-3,6-11,17H,4-5,12-13H2",384.1177
"N-(2,4-dimethylphenyl)-2-{[4-(trifluoromethyl)phenyl]amino}acetamide",179.0,[M+H]+,O=C(Nc1ccc(cc1C)C)CNc1ccc(cc1)C(F)(F)F,"1S/C17H17F3N2O/c1-11-3-8-15(12(2)9-11)22-16(23)10-21-14-6-4-13(5-7-14)17(18,19)20/h3-9,21H,10H2,1-2H3,(H,22,23)",323.1366
2-(4-chlorophenyl)-N-[2-(dimethylamino)-2-phenylethyl]acetamide,183.25,[M-H]-,O=C(Cc1ccc(cc1)Cl)NCC(c1ccccc1)N(C)C,"1S/C18H21ClN2O/c1-21(2)17(15-6-4-3-5-7-15)13-20-18(22)12-14-8-10-16(19)11-9-14/h3-11,17H,12-13H2,1-2H3,(H,20,22)",315.127
"N-cyclopropyl-2-{2,4-dioxo-1,3-diazaspiro[4.7]dodecan-3-yl}acetamide",177.69,[M+H]+,O=C(CN1C(=O)NC2(C1=O)CCCCCCC2)NC1CC1,"1S/C15H23N3O3/c19-12(16-11-6-7-11)10-18-13(20)15(17-14(18)21)8-4-2-1-3-5-9-15/h11H,1-10H2,(H,16,19)(H,17,21)",294.1812
"N,N-diethyl-1-[2-(2-fluorophenyl)-2-oxoethyl]-6-oxopyridine-3-sulfonamide",182.83,[M+H]+,CCN(S(=O)(=O)c1ccc(=O)n(c1)CC(=O)c1ccccc1F)CC,"1S/C17H19FN2O4S/c1-3-20(4-2)25(23,24)13-9-10-17(22)19(11-13)12-16(21)14-7-5-6-8-15(14)18/h5-11H,3-4,12H2,1-2H3",367.1122
4-chloro-5-[(pyridin-3-ylmethyl)amino]-2H-pyridazin-3-one,147.91,[M-H]-,Clc1c(cn[nH]c1=O)NCc1cccnc1,"1S/C10H9ClN4O/c11-9-8(6-14-15-10(9)16)13-5-7-2-1-3-12-4-7/h1-4,6H,5H2,(H2,13,15,16)",235.0392
"1-(2,6-dichlorophenoxymethyl)-4-methyl-[1,2,4]triazolo[4,3-a]quinazolin-5-one",182.68,[M+H]+,Clc1cccc(c1OCc1nnc2n1c1ccccc1c(=O)n2C)Cl,"1S/C17H12Cl2N4O2/c1-22-16(24)10-5-2-3-8-13(10)23-14(20-21-17(22)23)9-25-15-11(18)6-4-7-12(15)19/h2-8H,9H2,1H3",375.041
"N-(2,3-dihydro-1,4-benzodioxin-2-ylmethyl)-2-[({5,6-dimethyl-4-oxo-3H-thieno[2,3-d]pyrimidin-2-yl}methyl)sulfanyl]-N-methylpropanamide",196.68,[M+H]+,CC(C(=O)N(CC1COc2c(O1)cccc2)C)SCc1[nH]c(=O)c2c(n1)sc(c2C)C,"1S/C22H25N3O4S2/c1-12-13(2)31-21-19(12)20(26)23-18(24-21)11-30-14(3)22(27)25(4)9-15-10-28-16-7-5-6-8-17(16)29-15/h5-8,14-15H,9-11H2,1-4H3,(H,23,24,26)",460.1359
3-chloro-N-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]adamantane-1-carboxamide,191.83,[M+H]+,CC1CCN(CC1)C(=O)CNC(=O)C12CC3CC(C1)CC(C2)(C3)Cl,"1S/C19H29ClN2O2/c1-13-2-4-22(5-3-13)16(23)11-21-17(24)18-7-14-6-15(8-18)10-19(20,9-14)12-18/h13-15H,2-12H2,1H3,(H,21,24)",353.199
"N-[3-(cyclopentyloxy)phenyl]-2,3-dihydro-1,4-benzodioxine-2-carboxamide",191.8,[M-H]-,O=C(C1COc2c(O1)cccc2)Nc1cccc(c1)OC1CCCC1,"1S/C20H21NO4/c22-20(19-13-23-17-10-3-4-11-18(17)25-19)21-14-6-5-9-16(12-14)24-15-7-1-2-8-15/h3-6,9-12,15,19H,1-2,7-8,13H2,(H,21,22)",338.1398
"5-cyclopropyl-2-({[(2,3-dichlorophenyl)methyl](methyl)amino}methyl)-4-ethyl-1,2,4-triazole-3-thione",180.7,[M-H]-,CCn1c(nn(c1=S)CN(Cc1cccc(c1Cl)Cl)C)C1CC1,"1S/C16H20Cl2N4S/c1-3-21-15(11-7-8-11)19-22(16(21)23)10-20(2)9-12-5-4-6-13(17)14(12)18/h4-6,11H,3,7-10H2,1-2H3",369.0713
"2-[4-(3-bromophenyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-(prop-2-en-1-yl)acetamide",177.74,[M-H]-,C=CCNC(=O)CN1C(=O)NC(C1=O)(C)c1cccc(c1)Br,"1S/C15H16BrN3O3/c1-3-7-17-12(20)9-19-13(21)15(2,18-14(19)22)10-5-4-6-11(16)8-10/h3-6,8H,1,7,9H2,2H3,(H,17,20)(H,18,22)",364.0302
"N-{3-[(4,5-dihydro-3H-pyrrol-2-yl)sulfamoyl]phenyl}-2-[2-(3-fluorophenyl)-1,3-thiazol-4-yl]acetamide",218.32,[M-H]-,O=C(Cc1csc(n1)c1cccc(c1)F)Nc1cccc(c1)S(=O)(=O)NC1=NCCC1,"1S/C21H19FN4O3S2/c22-15-5-1-4-14(10-15)21-25-17(13-30-21)12-20(27)24-16-6-2-7-18(11-16)31(28,29)26-19-8-3-9-23-19/h1-2,4-7,10-11,13H,3,8-9,12H2,(H,23,26)(H,24,27)",457.081
4-(diethylsulfamoyl)-N-(4-fluorophenyl)-1-methylpyrrole-2-carboxamide,183.88,[M+H]+,CCN(S(=O)(=O)c1cn(c(c1)C(=O)Nc1ccc(cc1)F)C)CC,"1S/C16H20FN3O3S/c1-4-20(5-2)24(22,23)14-10-15(19(3)11-14)16(21)18-13-8-6-12(17)7-9-13/h6-11H,4-5H2,1-3H3,(H,18,21)",354.1282
"2-(2,6-dimethylmorpholin-4-yl)-2-oxoethyl 3,5-dimethyl-1-phenylpyrazole-4-carboxylate",200.25,[M+H]+,CC1OC(C)CN(C1)C(=O)COC(=O)c1c(C)nn(c1C)c1ccccc1,"1S/C20H25N3O4/c1-13-10-22(11-14(2)27-13)18(24)12-26-20(25)19-15(3)21-23(16(19)4)17-8-6-5-7-9-17/h5-9,13-14H,10-12H2,1-4H3",372.1918
"1-[3,5-bis(thiophen-2-yl)-4,5-dihydropyrazol-1-yl]-2-{[(3-fluoro-4-methoxyphenyl)methyl](methyl)amino}ethanone",204.16,[M+H]+,COc1ccc(cc1F)CN(CC(=O)N1N=C(CC1c1cccs1)c1cccs1)C,"1S/C22H22FN3O2S2/c1-25(13-15-7-8-19(28-2)16(23)11-15)14-22(27)26-18(21-6-4-10-30-21)12-17(24-26)20-5-3-9-29-20/h3-11,18H,12-14H2,1-2H3",444.121
"1-[4-(3-chlorobenzenesulfonyl)piperazin-1-yl]-3-(5-phenyl-1,3-oxazol-2-yl)propan-1-one",210.5,[M+Na]+,Clc1cccc(c1)S(=O)(=O)N1CCN(CC1)C(=O)CCc1ncc(o1)c1ccccc1,"1S/C22H22ClN3O4S/c23-18-7-4-8-19(15-18)31(28,29)26-13-11-25(12-14-26)22(27)10-9-21-24-16-20(30-21)17-5-2-1-3-6-17/h1-8,15-16H,9-14H2",482.0912
"2-{2',5'-dioxo-2,3-dihydrospiro[1-benzopyran-4,4'-imidazolidin]-1'-yl}-N-(3-ethylpent-1-yn-3-yl)acetamide",187.39,[M-H]-,CCC(NC(=O)CN1C(=O)NC2(C1=O)CCOc1c2cccc1)(C#C)CC,"1S/C20H23N3O4/c1-4-19(5-2,6-3)21-16(24)13-23-17(25)20(22-18(23)26)11-12-27-15-10-8-7-9-14(15)20/h1,7-10H,5-6,11-13H2,2-3H3,(H,21,24)(H,22,26)",368.1616
N-cyclopentyl-2-{[2-(morpholin-4-yl)-5-(piperidine-1-sulfonyl)phenyl]amino}acetamide,220.11,[M+Na]+,O=C(NC1CCCC1)CNc1cc(ccc1N1CCOCC1)S(=O)(=O)N1CCCCC1,"1S/C22H34N4O4S/c27-22(24-18-6-2-3-7-18)17-23-20-16-19(31(28,29)26-10-4-1-5-11-26)8-9-21(20)25-12-14-30-15-13-25/h8-9,16,18,23H,1-7,10-15,17H2,(H,24,27)",473.2193
1-(benzenesulfonyl)-N-(4-chloro-2-methylphenyl)piperidine-2-carboxamide,190.38,[M+H]+,O=C(C1CCCCN1S(=O)(=O)c1ccccc1)Nc1ccc(cc1C)Cl,"1S/C19H21ClN2O3S/c1-14-13-15(20)10-11-17(14)21-19(23)18-9-5-6-12-22(18)26(24,25)16-7-3-2-4-8-16/h2-4,7-8,10-11,13,18H,5-6,9,12H2,1H3,(H,21,23)",393.1034
"2-[(1-cyclopentyl-1,2,3,4-tetrazol-5-yl)sulfanyl]-1-(naphthalen-2-yl)ethanone",194.22,[M+Na]+,O=C(c1ccc2c(c1)cccc2)CSc1nnnn1C1CCCC1,"1S/C18H18N4OS/c23-17(15-10-9-13-5-1-2-6-14(13)11-15)12-24-18-19-20-21-22(18)16-7-3-4-8-16/h1-2,5-6,9-11,16H,3-4,7-8,12H2",361.1094
4-{[2-(trifluoromethyl)quinazolin-4-yl]amino}cyclohexan-1-ol,178.39,[M+Na]+,OC1CCC(CC1)Nc1nc(nc2c1cccc2)C(F)(F)F,"1S/C15H16F3N3O/c16-15(17,18)14-20-12-4-2-1-3-11(12)13(21-14)19-9-5-7-10(22)8-6-9/h1-4,9-10,22H,5-8H2,(H,19,20,21)",334.1138
N-(2-methylphenyl)-2-(4-phenylpiperazin-1-yl)propanamide,182.39,[M+H]+,O=C(C(N1CCN(CC1)c1ccccc1)C)Nc1ccccc1C,"1S/C20H25N3O/c1-16-8-6-7-11-19(16)21-20(24)17(2)22-12-14-23(15-13-22)18-9-4-3-5-10-18/h3-11,17H,12-15H2,1-2H3,(H,21,24)",324.207
N-(adamantan-1-yl)-5-methyl-1H-indazole-3-carboxamide,184.12,[M-H]-,O=C(c1n[nH]c2c1cc(C)cc2)NC12CC3CC(C2)CC(C1)C3,"1S/C19H23N3O/c1-11-2-3-16-15(4-11)17(22-21-16)18(23)20-19-8-12-5-13(9-19)7-14(6-12)10-19/h2-4,12-14H,5-10H2,1H3,(H,20,23)(H,21,22)",308.1768
"N-{[1,1'-biphenyl]-2-yl}-2,5-dimethylfuran-3-carboxamide",167.95,[M+H]+,Cc1oc(c(c1)C(=O)Nc1ccccc1c1ccccc1)C,"1S/C19H17NO2/c1-13-12-17(14(2)22-13)19(21)20-18-11-7-6-10-16(18)15-8-4-3-5-9-15/h3-12H,1-2H3,(H,20,21)",292.1332
