smiles,inchi,Class
S1(=O)(=O)N(CCCC1)c1cc(ccc1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C29H33F2N3O5S/c1-39-26-9-4-6-20(14-26)18-32-19-28(35)27(15-21-12-23(30)17-24(31)13-21)33-29(36)22-7-5-8-25(16-22)34-10-2-3-11-40(34,37)38/h4-9,12-14,16-17,27-28,32,35H,2-3,10-11,15,18-19H2,1H3,(H,33,36)/p+1",1
FC(F)(F)c1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,"1S/C21H20F3N3O2/c1-19(2)11-20(17(28)27(3)18(25)26-20)15-10-13(7-8-16(15)29-19)12-5-4-6-14(9-12)21(22,23)24/h4-10H,11H2,1-3H3,(H2,25,26)",1
S(=O)(=O)(N(C)c1cc(ccc1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,"1S/C27H31F2N3O5S/c1-32(38(3,35)36)23-8-5-7-20(14-23)27(34)31-25(13-19-10-21(28)15-22(29)11-19)26(33)17-30-16-18-6-4-9-24(12-18)37-2/h4-12,14-15,25-26,30,33H,13,16-17H2,1-3H3,(H,31,34)/p+1/t25-,26-/m0/s1",1
S1(=O)(=O)CC(Cc2cc(OCCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C26H34F4N2O4S/c1-25(2,3)19-6-4-5-16(10-19)13-32-21-15-37(34,35)14-18(24(21)33)9-17-11-20(27)23(31)22(12-17)36-8-7-26(28,29)30/h4-6,10-12,18,21,24,32-33H,7-9,13-15,31H2,1-3H3/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C35H43F2N3O4/c1-23(2)30-14-15-40(35(30)43)32(13-12-24-8-5-4-6-9-24)34(42)39-31(19-26-16-27(36)20-28(37)17-26)33(41)22-38-21-25-10-7-11-29(18-25)44-3/h4-11,16-18,20,23,30-33,38,41H,12-15,19,21-22H2,1-3H3,(H,39,42)/p+1",1
S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,"1S/C29H34F2N4O6S/c1-18(34-38)21-12-22(14-25(13-21)35(2)42(4,39)40)29(37)33-27(11-20-8-23(30)15-24(31)9-20)28(36)17-32-16-19-6-5-7-26(10-19)41-3/h5-10,12-15,27-28,32,36,38H,11,16-17H2,1-4H3,(H,33,37)/p+1/b34-18-/t27-,28-/m0/s1",1
Fc1ccccc1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C34H40FN3O5/c1-33(2,3)16-22-13-24-27(17-34(11-6-12-34)43-32(24)37-18-22)36-19-28(39)26(38-31(40)23-7-4-5-8-25(23)35)14-21-9-10-29-30(15-21)42-20-41-29/h4-5,7-10,13,15,18,26-28,36,39H,6,11-12,14,16-17,19-20H2,1-3H3,(H,38,40)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(OC)c1)C(C)(C)C,"1S/C29H40F2N2O3/c1-19(34)33-26(13-20-11-23(30)17-24(31)12-20)27(35)18-32-29(9-7-6-8-10-29)22-14-21(28(2,3)4)15-25(16-22)36-5/h11-12,14-17,26-27,32,35H,6-10,13,18H2,1-5H3,(H,33,34)/p+1",1
S1(=O)(=O)CC(Cc2cc(CC(OC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C27H36F4N2O4S/c1-26(2,3)20-7-5-6-16(10-20)13-33-22-15-38(35,36)14-19(25(22)34)9-17-8-18(24(32)21(28)11-17)12-23(37-4)27(29,30)31/h5-8,10-11,19,22-23,25,33-34H,9,12-15,32H2,1-4H3/p+1",1
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1nc(C)c(OC)c(c1)C,"1S/C26H22FN5O/c1-15-10-22(31-16(2)24(15)33-3)26(20-8-5-9-21(27)23(20)25(28)32-26)19-7-4-6-17(11-19)18-12-29-14-30-13-18/h4-14H,1-3H3,(H2,28,32)",1
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC(F)(F)F)Cc1ccccc1)C,"1S/C26H31F3N4O4S/c1-3-33-15-18-9-10-38(36,37)32(2)21-12-19(13-22(33)24(18)21)25(35)31-20(11-17-7-5-4-6-8-17)23(34)14-30-16-26(27,28)29/h4-8,12-13,15,20,23,30,34H,3,9-11,14,16H2,1-2H3,(H,31,35)/p+1/t20?,23-/m1/s1",1
S1(=O)(=O)CC(Cc2cc(-c3occc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C27H33FN2O4S/c1-27(2,3)20-7-4-6-17(11-20)14-30-23-16-35(32,33)15-19(26(23)31)10-18-12-21(24-8-5-9-34-24)25(29)22(28)13-18/h4-9,11-13,19,23,26,30-31H,10,14-16,29H2,1-3H3/p+1",1
Brc1cc2n(ccc2cc1)CC(=O)NC(=[NH2+])NCc1cc(Cl)c(NC(=O)C)c(Cl)c1,"1S/C20H18BrCl2N5O2/c1-11(29)26-19-15(22)6-12(7-16(19)23)9-25-20(24)27-18(30)10-28-5-4-13-2-3-14(21)8-17(13)28/h2-8H,9-10H2,1H3,(H,26,29)(H3,24,25,27,30)/p+1",1
Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(OCC)c(OCC)cc1,"1S/C27H28FN5O2/c1-3-34-22-12-11-20(17-23(22)35-4-2)27(25-31-14-7-15-33(25)26(29)32-27)19-9-5-8-18(16-19)21-10-6-13-30-24(21)28/h5-6,8-13,16-17H,3-4,7,14-15H2,1-2H3,(H2,29,32)/p+1",1
Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCC2)N)c1ccc(OC(F)(F)F)cc1,"1S/C23H17F4N5O/c24-19-18(5-2-10-29-19)14-3-1-4-16(13-14)22(20-30-11-12-32(20)21(28)31-22)15-6-8-17(9-7-15)33-23(25,26)27/h1-10,13H,11-12H2,(H2,28,31)/p+1",1
Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCCC2)N)c1ccc(OC(F)(F)F)cc1,"1S/C25H21F4N5O/c26-21-20(7-4-13-31-21)16-5-3-6-18(15-16)24(17-8-10-19(11-9-17)35-25(27,28)29)22-32-12-1-2-14-34(22)23(30)33-24/h3-11,13,15H,1-2,12,14H2,(H2,30,33)/p+1",1
O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C)N,"1S/C20H18N6O/c1-13-8-17(6-7-24-13)20(18(27)26(2)19(21)25-20)16-5-3-4-14(9-16)15-10-22-12-23-11-15/h3-12H,1-2H3,(H2,21,25)/t20-/m0/s1",1
FCCCC(=O)c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,"1S/C21H20F3N3O3/c1-27-18(29)21(26-20(27)25,14-7-9-16(10-8-14)30-19(23)24)15-5-2-4-13(12-15)17(28)6-3-11-22/h2,4-5,7-10,12,19H,3,6,11H2,1H3,(H2,25,26)/t21-/m1/s1",1
FCCC[C@@H](F)c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,"1S/C21H21F4N3O2/c1-28-18(29)21(27-20(28)26,14-7-9-16(10-8-14)30-19(24)25)15-5-2-4-13(12-15)17(23)6-3-11-22/h2,4-5,7-10,12,17,19H,3,6,11H2,1H3,(H2,26,27)/t17-,21-/m1/s1",1
FC(F)Oc1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,"1S/C18H17F2N3O2/c1-11-10-13(8-9-14(11)25-16(19)20)18(12-6-4-3-5-7-12)15(24)23(2)17(21)22-18/h3-10,16H,1-2H3,(H2,21,22)/t18-/m0/s1",1
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,"1S/C20H20FN7O/c1-12(2)28-10-15(9-25-28)20(18(29)27(3)19(22)26-20)14-4-5-17(21)16(6-14)13-7-23-11-24-8-13/h4-12H,1-3H3,(H2,22,26)",1
s1cc(cc1CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,"1S/C20H19N5OS/c1-3-17-8-16(11-27-17)20(18(26)25(2)19(21)24-20)15-6-4-5-13(7-15)14-9-22-12-23-10-14/h4-12H,3H2,1-2H3,(H2,21,24)",1
Clc1scc(c1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,"1S/C18H14ClN5OS/c1-24-16(25)18(23-17(24)20,14-6-15(19)26-9-14)13-4-2-3-11(5-13)12-7-21-10-22-8-12/h2-10H,1H3,(H2,20,23)",1
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(C)C)ccc2)C1,"1S/C26H34F4N2O5S/c1-15(2)36-19-6-4-5-16(8-19)11-32-21-14-38(34)13-18(25(21)33)7-17-9-20(27)24(31)22(10-17)37-23(12-35-3)26(28,29)30/h4-6,8-10,15,18,21,23,25,32-33H,7,11-14,31H2,1-3H3/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)CC,"1S/C35H41F2N5O3/c1-4-6-15-41(3)34(45)42-22-29(28-11-8-14-38-32(28)42)33(44)40-30(19-24-17-26(36)20-27(37)18-24)31(43)21-39-35(12-13-35)25-10-7-9-23(5-2)16-25/h7-11,14,16-18,20,22,30-31,39,43H,4-6,12-13,15,19,21H2,1-3H3,(H,40,44)/p+1",1
O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)c1cc(ccc1)C(C)C)C,"1S/C32H41N3O4/c1-21(2)25-10-8-11-26(18-25)23(4)33-20-30(36)29-17-24-9-7-12-28(16-24)38-13-5-6-14-39-31-19-27(32(37)35-29)15-22(3)34-31/h7-12,15-16,18-19,21,23,29-30,33,36H,5-6,13-14,17,20H2,1-4H3,(H,35,37)/p+1",1
s1ccnc1NC1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,"1S/C31H40F2N4O2S/c1-20(38)36-27(16-21-14-24(32)18-25(33)15-21)28(39)19-35-31(23-7-5-6-22(17-23)30(2,3)4)10-8-26(9-11-31)37-29-34-12-13-40-29/h5-7,12-15,17-18,26-28,35,39H,8-11,16,19H2,1-4H3,(H,34,37)(H,36,38)/p+1",1
S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC1CCOCC1)Cc1ccccc1)(=O)=O,"1S/C29H37N3O6S/c1-2-22-19-32-10-13-39(35,36)38-27-16-23(15-24(22)28(27)32)29(34)31-25(14-20-6-4-3-5-7-20)26(33)18-30-17-21-8-11-37-12-9-21/h3-7,15-16,19,21,25-26,30,33H,2,8-14,17-18H2,1H3,(H,31,34)/p+1/t25?,26-/m1/s1",1
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C1CC1,"1S/C26H20FN5/c27-22-6-2-5-21-24(22)25(28)32-26(21,20-9-10-31-23(12-20)16-7-8-16)19-4-1-3-17(11-19)18-13-29-15-30-14-18/h1-6,9-16H,7-8H2,(H2,28,32)",1
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2occ(c2c1)CC)Cc1ccccc1,"1S/C33H34F3N3O4/c1-2-23-20-43-31-26(23)16-24(17-28(31)39-13-7-12-30(39)41)32(42)38-27(15-21-8-4-3-5-9-21)29(40)19-37-18-22-10-6-11-25(14-22)33(34,35)36/h3-6,8-11,14,16-17,20,27,29,37,40H,2,7,12-13,15,18-19H2,1H3,(H,38,42)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,"1S/C27H41F2N3O4/c1-4-6-7-19-8-9-32(27(19)35)17(3)26(34)31-24(13-18-11-20(28)14-21(29)12-18)25(33)23-15-22(16-30-23)36-10-5-2/h11-12,14,17,19,22-25,30,33H,4-10,13,15-16H2,1-3H3,(H,31,34)/p+1",1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C)ccc1F)N,"1S/C18H17F3N4O2/c1-10-3-6-14(23-8-10)15(26)24-11-4-5-13(19)12(7-11)17(2)18(20,21)9-27-16(22)25-17/h3-8H,9H2,1-2H3,(H2,22,25)(H,24,26)",1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCOC1,"1S/C28H36F2N2O3/c1-19(33)32-26(14-20-12-24(29)16-25(30)13-20)27(34)17-31-28(9-3-2-4-10-28)23-7-5-6-21(15-23)22-8-11-35-18-22/h5-7,12-13,15-16,22,26-27,31,34H,2-4,8-11,14,17-18H2,1H3,(H,32,33)/p+1",1
O=C(NCc1cccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,"1S/C26H26N4O/c1-17-6-3-4-8-23(17)20-9-10-24-21(13-20)14-22(25(27)30-24)12-18(2)26(31)29-16-19-7-5-11-28-15-19/h3-11,13-15,18H,12,16H2,1-2H3,(H2,27,30)(H,29,31)",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C29H39F2N3O4/c1-18(2)10-22-8-9-34(29(22)37)19(3)28(36)33-26(14-21-11-23(30)15-24(31)12-21)27(35)17-32-16-20-6-5-7-25(13-20)38-4/h5-7,11-13,15,18-19,22,26-27,32,35H,8-10,14,16-17H2,1-4H3,(H,33,36)/p+1",1
Fc1c(cccc1OC)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccncc1,"1S/C24H22FN5O/c1-31-20-8-3-7-19(21(20)25)16-5-2-6-18(15-16)24(17-9-12-27-13-10-17)22-28-11-4-14-30(22)23(26)29-24/h2-3,5-10,12-13,15H,4,11,14H2,1H3,(H2,26,29)",1
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C,"1S/C31H35F2N3O6S/c1-20(37)23-14-24(16-27(15-23)36-8-3-4-9-43(36,40)41)31(39)35-29(13-22-10-25(32)17-26(33)11-22)30(38)19-34-18-21-6-5-7-28(12-21)42-2/h5-7,10-12,14-17,29-30,34,38H,3-4,8-9,13,18-19H2,1-2H3,(H,35,39)/p+1/t29-,30-/m0/s1",1
O(C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,"1S/C23H22N4O3/c1-27-21(28)23(26-22(27)24,18-9-10-19(29-2)20(13-18)30-3)17-8-4-6-15(12-17)16-7-5-11-25-14-16/h4-14H,1-3H3,(H2,24,26)",1
O1CCOc2c1cc(cc2)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,"1S/C23H20N4O3/c1-27-21(28)23(26-22(27)24,18-7-8-19-20(13-18)30-11-10-29-19)17-6-2-4-15(12-17)16-5-3-9-25-14-16/h2-9,12-14H,10-11H2,1H3,(H2,24,26)",1
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCC,"1S/C20H21F2N3O2/c1-3-5-13-6-4-7-15(12-13)20(17(26)25(2)19(23)24-20)14-8-10-16(11-9-14)27-18(21)22/h4,6-12,18H,3,5H2,1-2H3,(H2,23,24)/t20-/m1/s1",1
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCCC,"1S/C22H25F2N3O2/c1-3-4-5-7-15-8-6-9-17(14-15)22(19(28)27(2)21(25)26-22)16-10-12-18(13-11-16)29-20(23)24/h6,8-14,20H,3-5,7H2,1-2H3,(H2,25,26)/t22-/m1/s1",1
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\C1CC1,"1S/C22H21F2N3O2/c1-27-19(28)22(26-21(27)25,16-9-11-18(12-10-16)29-20(23)24)17-4-2-3-15(13-17)8-7-14-5-6-14/h2-4,7-14,20H,5-6H2,1H3,(H2,25,26)/b8-7+/t22-/m1/s1",1
s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(F)cc1,"1S/C19H15FN4OS/c1-24-17(25)19(23-18(24)21,14-6-8-26-11-14)13-4-5-16(20)15(9-13)12-3-2-7-22-10-12/h2-11H,1H3,(H2,21,23)",1
s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1nccnc1,"1S/C18H15N5OS/c1-23-16(24)18(22-17(23)19,14-5-8-25-11-14)13-4-2-3-12(9-13)15-10-20-6-7-21-15/h2-11H,1H3,(H2,19,22)",1
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1,"1S/C28H40N4O5S/c1-2-29-24-17-22(18-25(19-24)32-12-6-7-15-38(32,35)36)28(34)31-26(16-21-8-4-3-5-9-21)27(33)20-30-23-10-13-37-14-11-23/h3-5,8-9,17-19,23,26-27,29-30,33H,2,6-7,10-16,20H2,1H3,(H,31,34)/p+1",1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,"1S/C24H30N4O4S/c1-4-17-14-28-15-33(31,32)27(3)21-12-18(11-19(17)23(21)28)24(30)26-20(22(29)13-25-2)10-16-8-6-5-7-9-16/h5-9,11-12,14,20,22,25,29H,4,10,13,15H2,1-3H3,(H,26,30)/p+1",1
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC,"1S/C25H33N3O3/c1-3-18-12-20-22(14-25(10-7-11-25)31-24(20)27-15-18)26-16-23(30)21(28-17(2)29)13-19-8-5-4-6-9-19/h4-6,8-9,12,15,21-23,26,30H,3,7,10-11,13-14,16H2,1-2H3,(H,28,29)/p+1",1
O(C)c1ccc(cc1)C1(N=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cccnc1,"1S/C24H23N5O/c1-30-21-10-8-19(9-11-21)24(22-27-13-4-14-29(22)23(25)28-24)20-7-2-5-17(15-20)18-6-3-12-26-16-18/h2-3,5-12,15-16H,4,13-14H2,1H3,(H2,25,28)",1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)C)c1cc(ccc1)C(C)(C)C,"1S/C31H38F2N4O2/c1-19-34-17-22-16-31(10-9-27(22)36-19,24-8-6-7-23(14-24)30(3,4)5)35-18-29(39)28(37-20(2)38)13-21-11-25(32)15-26(33)12-21/h6-8,11-12,14-15,17,28-29,35,39H,9-10,13,16,18H2,1-5H3,(H,37,38)/p+1",1
S(=O)(=O)(Nc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C,"1S/C29H41F2N3O4S/c1-19(35)33-26(13-20-11-23(30)17-24(31)12-20)27(36)18-32-29(9-7-6-8-10-29)22-14-21(28(2,3)4)15-25(16-22)34-39(5,37)38/h11-12,14-17,26-27,32,34,36H,6-10,13,18H2,1-5H3,(H,33,35)/p+1",1
S1(=O)(=O)CC(Cc2cc(C3CC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C26H35FN2O3S/c1-26(2,3)20-6-4-5-16(10-20)13-29-23-15-33(31,32)14-19(25(23)30)9-17-11-21(18-7-8-18)24(28)22(27)12-17/h4-6,10-12,18-19,23,25,29-30H,7-9,13-15,28H2,1-3H3/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]CC(O)C1,"1S/C24H35F2N3O4/c1-3-4-5-16-6-7-29(24(16)33)14(2)23(32)28-21(22(31)20-12-19(30)13-27-20)10-15-8-17(25)11-18(26)9-15/h8-9,11,14,16,19-22,27,30-31H,3-7,10,12-13H2,1-2H3,(H,28,32)/p+1",1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C3C(C2)C3)C)c(F)cc1,"1S/C19H18ClFN4O/c1-19(8-10-6-13(10)17(22)25-19)14-7-12(3-4-15(14)21)24-18(26)16-5-2-11(20)9-23-16/h2-5,7,9-10,13H,6,8H2,1H3,(H2,22,25)(H,24,26)",1
O(C)c1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,"1S/C25H32N4O2/c1-16(24(30)28-12-10-25(2,3)4)13-19-15-18-14-17(8-9-20(18)29-23(19)26)22-21(31-5)7-6-11-27-22/h6-9,11,14-16H,10,12-13H2,1-5H3,(H2,26,29)(H,28,30)",1
O(C)c1ccc(cc1C)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,"1S/C22H21N5O/c1-14-9-19(7-8-20(14)28-3)22(26-15(2)21(23)27-22)18-6-4-5-16(10-18)17-11-24-13-25-12-17/h4-13H,1-3H3,(H2,23,27)",1
Fc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,"1S/C20H20FN3O2/c1-19(2)11-20(17(25)24(3)18(22)23-20)15-10-13(7-8-16(15)26-19)12-5-4-6-14(21)9-12/h4-10H,11H2,1-3H3,(H2,22,23)",1
O(C)c1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,"1S/C23H22N6O/c1-30-20-8-6-18(7-9-20)23(21-27-10-3-11-29(21)22(24)28-23)19-5-2-4-16(12-19)17-13-25-15-26-14-17/h2,4-9,12-15H,3,10-11H2,1H3,(H2,24,28)/p+1/t23-/m1/s1",1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NOC)CC1)c1cc(ccc1)C(C)(C)C,"1S/C29H41F2N3O3/c1-19(35)33-26(15-20-13-23(30)17-24(31)14-20)27(36)18-32-29(11-9-25(10-12-29)34-37-5)22-8-6-7-21(16-22)28(2,3)4/h6-8,13-14,16-17,25-27,32,34,36H,9-12,15,18H2,1-5H3,(H,33,35)/p+1",1
o1cccc1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,"1S/C21H24N4O3/c1-25-19(27)21(24-20(25)22,14-7-3-2-4-8-14)15-9-5-10-16(13-15)23-18(26)17-11-6-12-28-17/h5-6,9-14H,2-4,7-8H2,1H3,(H2,22,24)(H,23,26)",1
O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1cc(ncc1)C)N,"1S/C21H19N5O/c1-14-11-18(8-10-24-14)21(19(27)26(2)20(22)25-21)17-7-3-5-15(12-17)16-6-4-9-23-13-16/h3-13H,1-2H3,(H2,22,25)/t21-/m0/s1",1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)=C,"1S/C27H34F2N2O2/c1-18(2)21-8-7-9-22(15-21)27(10-5-4-6-11-27)30-17-26(33)25(31-19(3)32)14-20-12-23(28)16-24(29)13-20/h7-9,12-13,15-16,25-26,30,33H,1,4-6,10-11,14,17H2,2-3H3,(H,31,32)/p+1",1
Fc1ccc(cc1OCCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,"1S/C21H21F4N3O3/c1-28-18(29)21(27-20(28)26,13-4-7-15(8-5-13)31-19(24)25)14-6-9-16(23)17(12-14)30-11-3-2-10-22/h4-9,12,19H,2-3,10-11H2,1H3,(H2,26,27)/t21-/m1/s1",1
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C)N,"1S/C18H17N7O/c1-24-10-15(9-22-24)18(16(26)25(2)17(19)23-18)14-5-3-4-12(6-14)13-7-20-11-21-8-13/h3-11H,1-2H3,(H2,19,23)",1
FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,"1S/C23H20F2N6O/c1-32-19-7-5-17(6-8-19)23(20-29-12-22(24,25)13-31(20)21(26)30-23)18-4-2-3-15(9-18)16-10-27-14-28-11-16/h2-11,14H,12-13H2,1H3,(H2,26,30)",1
S1(=O)(=O)CC(Cc2cc(OCCOC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C26H37FN2O5S/c1-26(2,3)20-7-5-6-17(11-20)14-29-22-16-35(31,32)15-19(25(22)30)10-18-12-21(27)24(28)23(13-18)34-9-8-33-4/h5-7,11-13,19,22,25,29-30H,8-10,14-16,28H2,1-4H3/p+1",1
s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)(C)C,"1S/C26H36F2N2O2S/c1-17(31)30-22(12-18-10-20(27)14-21(28)11-18)23(32)15-29-26(8-6-5-7-9-26)24-13-19(16-33-24)25(2,3)4/h10-11,13-14,16,22-23,29,32H,5-9,12,15H2,1-4H3,(H,30,31)/p+1",0
Brc1cc2c(n(cc2)CC(=O)NC(=[NH2+])NCc2cc(Cl)c(NC(=O)C)c(Cl)c2)cc1,"1S/C20H18BrCl2N5O2/c1-11(29)26-19-15(22)6-12(7-16(19)23)9-25-20(24)27-18(30)10-28-5-4-13-8-14(21)2-3-17(13)28/h2-8H,9-10H2,1H3,(H,26,29)(H3,24,25,27,30)/p+1",0
O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,"1S/C20H16N4O3/c1-25-14-3-5-18-16(7-14)20(10-26-19(21)24-20)15-6-12(2-4-17(15)27-18)13-8-22-11-23-9-13/h2-9,11H,10H2,1H3,(H2,21,24)",0
FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,"1S/C21H17F2N7/c22-20(23)11-28-18-21(16-4-6-25-7-5-16,29-19(24)30(18)12-20)17-3-1-2-14(8-17)15-9-26-13-27-10-15/h1-10,13H,11-12H2,(H2,24,29)",0
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC(F)(F)F)cc2)ccc1F)N,"1S/C19H16F6N4O3/c1-17(18(21,22)8-32-16(26)29-17)12-6-10(2-4-13(12)20)28-15(30)14-5-3-11(7-27-14)31-9-19(23,24)25/h2-7H,8-9H2,1H3,(H2,26,29)(H,28,30)",0
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(OC)c(NCC)c1)Cc1ccccc1,"1S/C32H37F3N4O4/c1-3-37-26-17-23(18-27(30(26)43-2)39-14-8-13-29(39)41)31(42)38-25(16-21-9-5-4-6-10-21)28(40)20-36-19-22-11-7-12-24(15-22)32(33,34)35/h4-7,9-12,15,17-18,25,28,36-37,40H,3,8,13-14,16,19-20H2,1-2H3,(H,38,42)/p+1",0
